Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
890,1.630375504,15.70307732,0.730129123,891,102949.7422,33.45630646,18.02578163,21.40246773,4,890,0.093436673,0.172458157,2.261518478,0.428133875,424,317
891,0.733859778,8.225495338,0.559553325,892,102951.5313,29.71618271,18.0854454,21.81188202,5,891,0.113367736,0.189963341,0.771016657,0.016079543,362,352
892,0.863995612,15.41317368,0.590846002,893,103093.8906,19.46460724,42.54006577,22.02154922,5,892,0.01190386,0.061555799,0.867552459,3.10E-06,373,343
893,0.229078844,4.157233715,0.379576027,894,103082.1797,19.74311256,49.47413254,21.91464806,2,893,1.332038403,0.651153565,2.306413412,0,612,415
894,0.548860073,5.039197445,0.50791496,895,102962.6875,26.18413734,23.62946129,21.83971214,2,894,0.169235826,0.232097909,2.471547604,0.662253439,441,315
895,0.538517833,7.285268307,0.504704475,896,102939.1484,23.41357994,37.75658798,22.24561501,2,895,0.357521921,0.337346643,2.999978781,0.265812308,441,287
896,0.721968949,11.87815094,0.55651468,897,102966.25,26.15739632,45.35354996,21.8578167,2,896,0.047455315,0.12290442,1.261647105,0.428956538,317,224
897,1.791261673,18.75596428,0.753396273,898,103098,16.53863716,46.7665062,21.74791908,4,897,0.525060356,0.408817679,0.966022134,0.077050909,384,374
898,2.866693497,25.804039,0.881246805,899,102913.375,37.19788742,23.24074745,22.03168488,9,898,0.129522651,0.203047633,2.492820978,0.000632755,479,304
899,0.956191242,11.82542038,0.611155987,900,102874.0234,38.34000778,28.71350479,22.11163139,3,899,0.108566053,0.185896874,3.422128677,0.245198995,412,284
900,0.185220927,2.427415133,0.353617549,901,102869.5859,34.04368591,37.53582382,21.87242699,3,900,0.263076037,0.289378136,2.840477943,0.12427827,412,325
901,0.065593317,1.034898162,0.250182539,902,0,27.54569054,24.7534008,21.76987839,0,901,0.132384002,0.205278188,6.146956921,2.907877684,412,359
902,0.477902055,7.235733032,0.485009342,903,102941.1016,28.24261284,29.59786987,22.6304512,1,902,0.028318198,0.094941892,2.769963264,0.463493764,403,342
903,0.688951075,12.75324249,0.547898233,904,103098,15.89390278,34.23065567,22.02312088,4,903,0.761985719,0.492491216,1.71688664,1.288742065,431,363
904,0.370663077,8.48607254,0.445618868,905,102833,43.39046478,40.62479019,21.88710785,2,904,0.182074621,0.240740836,3.943610907,3.70350194,344,336
905,0.404344648,4.649179459,0.458727062,906,102930.7656,32.25284195,27.07487679,22.11569214,4,905,0.292466283,0.305114597,2.209779024,18.43408775,358,340
906,0.81803602,9.078950882,0.580178022,907,102947.9141,35.62310028,18.53342056,21.98917389,2,906,4.931929111,1.252949238,3.786186695,15.2480135,466,184
907,0.963602305,10.41178799,0.612730861,908,102990.3047,22.27575111,20.26766586,21.91314697,1,907,0.009637351,0.055386499,4.051915169,0.011488795,444,285
908,0.280569047,4.671215057,0.406116277,909,102833,42.22192001,23.16077995,22.54454994,1,908,0.635944545,0.449919373,2.1882236,0.049041606,409,306
909,1.721299171,21.52014923,0.743457139,910,102919.9922,22.51133156,31.43965149,22.1556015,3,909,0.477944166,0.390044034,1.36604917,0.001748315,399,376
910,0.280679673,4.204306126,0.406169623,911,103082.1797,19.5506897,47.85741806,22.4495182,1,910,0.091422431,0.170589164,3.450799465,0,385,8
911,0.712124407,8.494504929,0.553973615,912,102874.2578,37.33701706,28.15567017,22.05897331,3,911,0.044945359,0.119609997,0.995980322,1.17E-12,390,297
912,10.73905277,52.63399506,1.368650198,913,102902.3438,34.4445343,30.56631088,21.46674919,9,912,0.017692534,0.075044714,2.461331129,0,380,372
913,1.766816258,24.01551628,0.749953389,914,102865.5078,33.19419479,39.66911316,22.09843254,12,913,0.37107867,0.343683004,2.448217154,0.073792636,401,249
914,1.498359323,12.28104401,0.709865034,915,102962.6875,25.24856186,22.97842026,22.09034348,5,914,0.015390907,0.069993414,2.706656694,0.406349987,396,336
915,5.28595829,49.7885704,1.080633402,916,102913.2422,35.0028801,24.75753212,21.60988808,11,915,0.193577841,0.248229206,1.507308006,0.229896352,420,335
916,0.981687486,18.54073334,0.616540432,917,103097.9844,18.14409828,41.33088303,22.40859222,9,916,0.000416301,0.011511421,2.622814417,6.59E-06,441,300
917,7.530344963,65.83740234,1.215930581,918,103098,16.15906334,44.82676315,21.70065308,10,917,0.000952575,0.017413044,1.295622945,4.45E-05,373,352
918,0.352080137,6.784693718,0.438043892,919,102868,30.25915146,42.27286911,22.49372864,3,918,0.573031128,0.427084863,1.174410462,6.68496418,424,356
919,0.347876877,5.641008854,0.436293721,920,102836.7813,42.26362228,31.84897614,22.57961655,3,919,0.011550185,0.060634464,2.27821064,0.340609372,393,374
920,2.152356625,19.95277786,0.800955832,921,102921.8203,26.47868156,40.1088295,22.26978683,3,920,0.016933607,0.073417537,4.418955326,0.022753505,479,194
921,0.21165736,3.506490231,0.369698972,922,102833,43.47747803,36.31779099,22.38585663,3,921,0.132367894,0.205265701,2.29749465,0.770505369,394,285
922,0.187709704,3.476433754,0.35519433,923,102899.4219,28.70040321,44.90655136,22.54693794,1,922,1.119413018,0.596925676,3.004536867,46.10990524,441,349
923,0.611522198,7.645602703,0.526551902,924,102833,42.11659241,18.11963463,22.39481354,2,923,0.025831146,0.090676948,2.326637745,0.100724764,424,224
924,2.802206278,25.77085495,0.874588668,925,102921.9844,34.8216095,23.09680557,22.61717224,7,924,0.002654243,0.029066676,1.935658813,0.009378579,418,362
925,0.2443434,4.297004223,0.387826353,926,103094.7578,22.13139153,25.09470367,22.73644638,2,925,0.026098926,0.091145739,2.7172122,0.016035035,492,352
926,2.57666707,31.45101166,0.850465238,927,103098,15.9822216,39.18087769,22.28194618,9,926,0.062064007,0.140554562,4.296559334,0.073290452,492,188
927,0.225428626,3.34907198,0.377549142,928,102959.9688,24.76281357,29.60280991,22.28345299,1,927,0.004363382,0.037268054,2.434098244,3.10E-06,492,343
928,0.194623008,3.591720819,0.359502435,929,102842.2109,39.17480087,32.39213181,22.64331055,1,928,0.020131117,0.080049567,1.474419713,0.167747229,340,330
929,0.968137443,13.35270119,0.613690615,930,103097.2422,19.38871193,43.90864563,22.69169807,4,929,0.563640297,0.423570871,2.705664873,68.15271759,457,358
930,0.625791192,12.17215061,0.530615926,931,102833,39.6970787,18.10209465,22.73241043,1,930,0.073544443,0.153003022,1.881435513,0.222017497,452,394
931,0.622804642,7.971701622,0.529770494,932,102895.5938,39.21974564,24.04986191,23.10079002,2,931,0.199488416,0.251990348,2.015641451,1.330114484,562,339
932,0.836176515,11.67373466,0.584435344,933,102951.4688,31.24357986,17.94892311,22.41648293,5,932,0.155105695,0.222197384,5.107134342,10.39194393,560,209
933,0.567277134,11.49621868,0.513533592,934,102863.7422,38.85289001,21.69782066,22.71899605,3,933,0.250977159,0.282645553,3.004251957,2.057610035,560,353
934,0.138708293,2.294223309,0.321122885,935,0,22.0857563,19.35139656,22.43204308,0,934,0.050421916,0.12668778,2.687256098,0.119430006,421,381
935,1.218177438,16.11689377,0.662532687,936,102934.5859,31.12705421,26.91195297,22.45536613,3,935,0.010733716,0.0584521,0.680344045,7.96E-05,378,361
936,0.210274696,3.713205099,0.368892193,937,102895.8672,28.61079597,32.55646896,23.95865631,2,936,0.023541365,0.086564712,2.231393814,0.049041606,409,319
937,0.200374857,2.999945879,0.363009691,938,102835.8906,43.00933838,39.93706131,22.51367188,2,937,0.685531139,0.467130959,2.06599021,0.728571057,425,354
938,1.214859009,14.35223293,0.661930561,939,102951.4141,28.74767685,18.2979393,22.48617554,6,938,0.088311061,0.16766122,1.71405375,0,431,410
939,5.207368374,50.48339462,1.075251102,940,102962.8281,24.51976776,26.77048492,22.1896286,7,939,3.392430305,1.039155483,3.764295816,1964.234009,573,498
940,0.587076783,9.563405991,0.519440055,941,103097.9766,17.92814064,45.22083664,22.37127495,4,940,0.231797233,0.271630913,1.191719055,6.734539986,420,405
941,0.189590126,3.096341372,0.356376469,942,103082.8828,21.16636276,47.47706604,22.53380585,1,941,0.258767635,0.286998779,2.49951148,0,380,369
942,3.443096161,23.31629753,0.936742425,943,102920.7188,36.1832428,21.71538353,22.30489349,7,942,0.01453077,0.068009466,2.115971565,4.14E-05,492,373
943,0.08865606,1.885017276,0.276613444,944,102962.6875,26.89436913,22.27264595,22.29303932,1,943,0.002143602,0.026121439,2.082568407,0.000210248,313,261
944,5.011583805,50.17737579,1.06160295,945,102873.3125,31.24490356,37.53381348,22.91544724,14,944,0.019080278,0.077932283,2.484648228,0.081443734,398,392
945,4.59905386,49.67132568,1.031636357,946,103097.9688,17.46435547,43.85509491,22.95769691,11,945,0.035350822,0.10607788,0.739833713,0,414,385
946,1.406550765,20.15880013,0.695059955,947,103098,16.74236679,36.88216019,23.00568581,6,946,0.099707991,0.178151727,1.48656106,1.74E-05,370,367
947,6.531789303,49.79578781,1.159616828,948,102966.7031,24.68672562,18.33383942,22.52767563,8,947,0.285963059,0.301703274,2.067924738,38.67337799,433,299
948,2.206501722,26.91988564,0.807616592,949,103097.9922,16.9412117,41.17045975,22.90324402,11,948,0.384910524,0.350029737,3.195503473,7.215337753,421,349
949,1.12443316,10.4701786,0.645082116,950,102833,42.81163025,28.73591995,22.79609871,2,949,0.000510073,0.01274211,2.121323824,7.96E-05,361,346
950,1.715270758,33.41905975,0.742588162,951,103095.1641,20.18256569,42.35797119,23.08040619,8,950,1.108623505,0.594041944,1.905133128,1.464106083,440,398
951,0.230959266,4.946962833,0.380611807,952,102833,42.89079285,42.35332108,22.68445396,1,951,0.093753286,0.172750101,1.359707475,8.358213425,405,345
952,0.44820255,7.573553085,0.474746645,953,103097.8203,20.43444443,45.70651245,22.98059082,2,952,0.404369265,0.358768344,2.609732866,2.994840384,560,407
953,3.211417913,26.32812691,0.915242255,954,102959.9688,26.04327965,28.71123123,22.69744682,4,953,0.020753171,0.081276931,1.507602215,0.017277189,430,400
954,0.127647027,2.539819241,0.312349409,955,102833,43.50313568,35.11218643,22.89053917,1,954,0.003512709,0.033438448,2.311792135,0.000822659,496,317
955,2.84412837,24.16275787,0.878928483,956,103098,15.93297863,43.17591476,22.78106499,8,955,0.02134837,0.0824342,2.933449745,0.010087869,492,362
956,1.140582561,18.30435562,0.648155749,957,103082.8828,20.39895821,47.64114761,23.48296547,3,956,0.127076075,0.201120794,2.343213797,4.405502796,453,261
957,0.549247265,7.774754524,0.508034349,958,102899.9375,38.27988815,23.75606346,23.67405701,3,957,0.042447176,0.116238356,1.783560634,0.290984154,453,424
958,0.163153693,3.057622194,0.338976383,959,102872.2266,32.5617981,39.83529282,23.01844406,3,958,0.064722046,0.143532813,2.140491247,0.652829409,423,418
959,5.056381702,59.57758331,1.06475687,960,102966.25,24.69073868,46.70809937,22.36619568,7,959,0.311377138,0.314824432,2.604835987,20.30259323,453,322
960,0.171339035,2.421565771,0.344552904,961,102833.1953,41.63456726,25.1025238,22.76993942,2,960,0.022954157,0.085478269,3.352344513,0.017186251,492,398
961,3.745511055,35.90272903,0.963401914,962,102950.375,24.68976212,35.7142067,23.41089439,3,961,0.62435782,0.445801824,1.433386564,0.629149497,440,366
962,0.759521961,11.3031559,0.566001058,963,102853.5078,34.40581894,40.05357742,22.90267181,6,962,0.06932997,0.148554415,1.891437531,0.702303886,447,307
963,0.435869247,6.869159698,0.470351517,964,103098,15.6292963,31.67972946,22.87268066,2,963,0.039995294,0.11283128,1.226566434,0,411,410
964,0.248048931,3.393565655,0.389777035,965,102872.2656,36.85572433,43.12499237,23.04451942,1,964,0.378369004,0.34704265,1.399763346,0,450,344
965,0.084010325,1.409055233,0.271694809,966,102966.25,27.30704117,46.47517395,22.84329605,1,965,0.000802443,0.015982043,1.501041174,0.001748315,419,399
966,0.455945462,7.136147499,0.477464885,967,103098,15.39328289,36.9552536,23.05580139,2,966,0.245082349,0.279306531,2.757743835,0.238294438,412,331
967,2.14859581,27.1917305,0.800489008,968,103098,17.33873749,39.77065277,22.80669212,11,967,0.106126748,0.183796614,1.284984946,1.208217263,435,360
968,1.179794788,17.67197609,0.655499876,969,103095.5391,21.11567307,41.65637589,23.46872139,3,968,0.056324605,0.13389802,2.483237505,0.052880839,401,346
969,1.285374641,12.80156898,0.674497545,970,103098,16.89737701,32.07360458,23.45799065,2,969,0.089344047,0.168638945,1.753617644,0,442,408
970,4.683395863,48.82039642,1.03790462,971,102841.875,39.13530731,37.33117294,23.02371788,13,970,0.143611193,0.213805661,1.825798988,1.081726193,441,438
971,0.290745407,4.306621552,0.410968065,972,102951.4219,30.31455421,17.93373489,23.09735489,7,971,0.010132161,0.056790553,2.897396088,0.01397597,496,224
972,0.31253612,5.349740982,0.420988798,973,102872.5313,37.83124924,25.23585892,22.82693672,3,972,0.065566301,0.144465923,3.907650471,0.050435599,439,249
973,0.473588169,6.570028305,0.483545572,974,102869.1406,33.2621994,37.42087555,23.23144341,6,973,0.006104652,0.044081416,0.793730557,7.96E-05,417,378
974,5.967442989,43.14635468,1.125209093,975,102835.4063,41.63418198,45.42194748,23.20469475,3,974,1.250222683,0.630839288,2.840466738,168.8973083,498,483
975,1.076648474,9.595229149,0.635811567,976,102870.1641,35.21029282,32.1888504,23.03007889,2,975,0.120958664,0.19622013,1.831396222,25.19838524,478,358
976,0.481386364,5.03374815,0.486185193,977,102919.9922,24.38461685,31.88698769,23.19229889,1,976,0.091790609,0.170932323,3.119046926,2.814740896,470,299
977,2.809727907,28.36926651,0.875370443,978,102951.4063,29.15261078,18.49520683,23.39374352,8,977,0.057617605,0.135426194,1.953817964,0.197510928,434,314
978,0.577895939,7.384073257,0.51671809,979,102833,43.11038208,23.66719818,23.21690941,3,978,0.069208868,0.148424611,2.533291817,0.552512944,429,353
979,0.320334315,4.36846447,0.424461484,980,102916.8203,21.57057381,30.65565872,24.26414108,2,979,0.016777629,0.073078625,2.878140211,0.053372603,429,391
980,0.713507056,8.117509842,0.554331899,981,103098,15.83817959,40.62942505,23.29097557,7,980,0.070647016,0.149958804,1.686214328,0.300731361,422,365
981,0.184667856,2.810172319,0.353265226,982,102841.875,40.38972092,36.02408981,23.35241318,1,981,0.015085025,0.069294393,2.508725643,0.197625175,392,307
982,0.11879801,1.641642928,0.304958105,983,102869.1641,34.43291092,37.40034485,23.24467087,2,982,1.207594037,0.619991243,1.712136626,0.0488047,440,413
983,0.144515455,2.158907175,0.325543135,984,102919.9922,24.36064148,30.60593414,23.36786842,2,983,0.048903972,0.124766253,2.411025763,0.020840025,521,337
984,47.6684227,221.3838348,2.249300241,985,102869.8359,33.0875206,33.78810501,22.9460392,28,984,0.64435786,0.452885717,2.69593811,189.9572906,483,358
985,5.46266222,29.52380943,1.092543125,986,102833.7188,41.56907654,49.4239006,22.88044357,3,985,0.283623517,0.300466597,4.012085915,64.83755493,383,358
986,3.97381568,40.51240158,0.982591569,987,102833.1953,41.76791763,26.55436897,24.08143425,11,986,0.195436776,0.249418244,2.153636694,0.254571378,416,359
987,0.146451175,2.815819025,0.326990217,988,102943.3359,26.55093765,36.47758102,23.76428604,3,987,0.267250776,0.291665167,1.404259801,1.981008291,465,417
988,0.475468576,9.078163147,0.484184712,989,102916.7344,25.58698845,39.01670456,23.48182297,4,988,0.412957132,0.362558037,3.386582375,75.33279419,555,441
989,0.195397288,3.694957018,0.359978557,990,102966.7031,23.53783035,20.35004616,23.53880119,2,989,0.097026475,0.175739825,2.478821993,0.264585644,506,346
990,0.372709423,6.117213726,0.446437419,991,102862.9766,33.30168533,38.63188934,23.51892853,6,990,0.025597265,0.090265512,1.586631417,0,439,397
991,1.458649397,15.16416645,0.703537822,992,102942.7344,27.35147858,36.64425278,23.33916664,5,991,0.02071985,0.081211656,1.649891138,0.116181448,492,392
992,0.213869602,4.262123585,0.370982558,993,102844.9844,35.95591736,39.28521729,23.5120945,2,992,0.018530218,0.076800726,2.074758291,0.217497066,463,337
993,0.14031218,3.246349096,0.322355866,994,102932.6484,31.14410019,21.00367165,23.33116722,2,993,0.22953254,0.270300716,2.210457563,18.04724884,483,340
994,1.091968298,9.561972618,0.638813078,995,102939.1484,23.04849052,37.61699295,23.76872063,1,994,1.062556982,0.581568897,3.155744553,28.49738884,478,383
995,1.328845382,12.85354424,0.682017148,996,103098,15.51629543,41.93114853,23.27556801,10,995,0.064103857,0.14284569,4.130267143,1.566486835,479,299
996,1.566552043,29.30283356,0.72047472,997,102932.6484,29.5912838,21.8254528,23.53407478,4,996,0.039622173,0.112303734,3.668040276,0.250058621,455,359
997,0.853321493,9.700228691,0.588402748,998,102871.5391,35.86653519,28.12784576,23.48894691,3,997,0.036670357,0.108039513,4.628816128,0.185485721,417,359
998,0.481884122,5.433862686,0.486352712,999,102833,43.37955856,38.92044067,23.66678238,2,998,0.066057406,0.145005956,1.871055365,0.100808516,496,424
999,0.285325408,4.226686001,0.4083983,1000,102951.3984,30.08089256,17.90533066,23.62114334,6,999,0.10876032,0.186063126,1.660138726,2.672858,356,261
1000,0.181570709,2.640290976,0.351279169,1001,102878.6016,34.47214508,45.29659271,23.71436691,1,1000,0.246037036,0.279850006,2.298623085,34.05604553,521,463
1001,6.283186913,63.45030212,1.144714355,1002,102895.2031,26.6798172,31.55046654,24.05093002,12,1001,0.00465497,0.038493153,3.765921116,0.002125826,369,332
1002,0.388195187,3.529566765,0.452536732,1003,103098,15.68788052,42.93526077,23.58724976,3,1002,1.168629527,0.609906793,2.202183723,34.86600494,472,346
1003,0.900387168,15.46037197,0.599027693,1004,102858.9922,34.435112,38.36963272,23.90450096,7,1003,0.135604084,0.207759768,1.912285209,0.706951261,443,388
1004,0.372211665,6.595776081,0.446238577,1005,102886.2422,28.04504776,38.49165344,24.16698265,4,1004,0.102019042,0.180204526,3.52976799,7.65992403,364,169
1005,0.712953985,6.010580063,0.554188669,1006,102941.6563,28.26946068,37.4144249,23.8423214,3,1005,0.01806519,0.075830922,3.287283659,0.009734496,542,307
1006,0.064210661,1.196122527,0.248412147,1007,102966.7031,24.68889809,19.66143608,23.74453735,1,1006,0.047783803,0.123329058,1.969689012,0.167747229,513,330
1007,0.770030141,13.61340237,0.568599343,1008,102894.9219,31.44539452,28.36022377,23.79590607,4,1007,0.04500977,0.119695678,1.486421347,1.58E-12,394,390
