Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
695,0.513816178,6.475794792,0.496866524,696,102840.0625,42.08692169,35.46434784,18.27010536,3,695,0.064615734,0.14341487,0.897013605,0,406,371
696,0.07987269,1.659859896,0.267159045,697,102840.0625,42.00576019,36.90393448,18.17634201,1,696,0.010888606,0.058872327,1.39918673,4.91E-14,373,365
697,1.258369565,16.65315628,0.669740439,698,102838.375,44.31925201,33.3730278,18.25483894,3,697,2.27635479,0.85122633,1.205478787,9.210668564,439,431
698,0.197766781,3.869065285,0.361427814,699,102838.4453,42.91446686,34.21124268,18.37698555,2,698,0.64726609,0.453906596,2.479188919,1.775448084,439,362
699,1.869598269,22.61875725,0.764222622,700,102916.4141,44.53688812,51.37672043,18.6446991,5,699,0.023017982,0.085597031,1.991038561,0.000892033,439,345
700,0.472297937,10.47393513,0.483106047,701,102898.4922,34.59444046,51.33917618,18.52262497,3,700,0.557174325,0.421134293,2.427133322,1.348101974,442,322
701,0.903854668,14.45257568,0.599795699,702,102833,51.23575974,29.80278778,18.33752441,3,701,0.001075204,0.01849995,1.675662398,4.07E-11,403,370
702,0.370500505,6.109395504,0.44555372,703,102934.8906,37.51411819,42.63614655,18.5674839,4,702,0.008839532,0.05304442,1.36457324,0.010079485,413,337
703,0.328815728,4.826999664,0.428175002,704,102849.375,45.94725418,50.45555496,18.56373787,3,703,0.001754783,0.023633976,1.772511125,4.62E-12,402,346
704,0.05178681,0.990566313,0.231229648,705,102935.8359,39.17124557,46.7227478,18.47368813,1,704,1.398126245,0.667111218,1.782372117,0.027002003,450,418
705,4.441010475,50.00825882,1.019681215,706,103098,24.31628227,29.98504066,18.37557411,4,705,0.76811856,0.494469136,0.727774084,0.015893118,418,396
706,0.510152817,11.81768513,0.495682865,707,102941.1797,32.00630188,36.78343582,18.74455452,3,706,0.330739796,0.324465334,1.3296175,0.016035665,450,391
707,3.091667175,36.3584938,0.90372169,708,102941.0703,36.05390167,44.2355423,18.85583687,12,707,1.133663058,0.600713015,1.975335836,5.441522121,431,362
708,0.609896541,7.382311821,0.5260849,709,102848.2734,47.79856873,47.50947189,18.49661827,3,708,0.041709177,0.115223452,3.023623228,1.309488773,375,362
709,0.966021061,13.94078922,0.613243103,710,103098,24.80644608,48.68651962,18.86533737,3,709,0.017456269,0.074541956,0.971127272,0.001170657,397,356
710,0.504602253,6.109032154,0.493878573,711,102835.3594,47.12181091,33.80169296,18.58607292,4,710,0.005620126,0.042295884,0.851903379,0.037949055,404,364
711,0.332590103,4.22095108,0.429807097,712,102941.1406,34.3219986,38.88432693,18.5938797,3,711,0.015372156,0.069950767,1.535795569,0.009176281,408,361
712,1.817700386,14.07235527,0.757084906,713,102876.8828,41.36481094,40.54216766,18.46655655,3,712,0.477360845,0.389805943,1.858352542,3.601610422,431,347
713,0.085367754,1.390089273,0.273150325,714,102849.625,46.5957489,52.16174698,18.56064415,2,713,0.069528811,0.148767293,2.837735176,1.768562317,329,242
714,1.010703206,11.09776878,0.622555852,715,102930.1016,39.24883652,43.2876358,18.68458366,5,714,1.168799639,0.609951198,1.187961578,0.422551423,420,383
715,0.722351074,11.49071503,0.556612849,716,102848.2734,46.82539749,45.80303955,18.82745552,4,715,0.065849945,0.144778073,1.43383491,0,414,400
716,0.629767597,8.772598267,0.531737447,717,102919.625,40.84770203,50.60115814,18.66415787,1,716,0.143377125,0.213631362,2.903338432,22.11576843,426,421
717,0.412185282,4.490654469,0.461673141,718,102933.1719,33.56407166,21.73923111,18.54560852,3,717,0.151462436,0.219572291,2.616369486,10.59012508,362,295
718,0.139818832,2.782691956,0.321977615,719,102833,49.56663513,25.54215813,18.44948959,3,718,0.586296737,0.432000041,2.421180964,2.074625015,439,412
719,6.422008514,50.52439117,1.153083563,720,102899.1016,37.62593079,52.34956741,18.4553299,9,719,0.06074103,0.139048442,2.21330142,0,482,319
720,0.372332186,6.184362888,0.446286738,721,102911.9922,30.67156219,27.51883507,18.24934769,2,720,0.118147068,0.193926215,2.609063148,1.14816463,442,368
721,0.923670232,11.89089012,0.604147196,722,102839.4141,47.84649658,36.05971527,18.81520844,4,721,0.152725101,0.220485628,2.253578424,0,482,363
722,2.065810919,25.44687843,0.790073156,723,102919.625,41.69032288,50.27900314,19.18994331,5,722,0.032190606,0.101225436,0.81265223,7.38E-13,406,378
723,0.796007156,11.09962654,0.574922681,724,102918.1406,42.72071457,51.8000145,18.54437256,4,723,0.03918894,0.111688077,2.869468451,0.11300122,487,318
724,0.388706356,5.160407543,0.452735275,725,102833.2734,44.03571701,24.03191566,18.61260986,1,724,0.014180976,0.067185901,1.873103976,0,437,370
725,0.283245534,3.082817078,0.407403559,726,102833,50.28199387,24.1740799,18.55036736,1,725,0.004999171,0.039890919,0.678954899,5.75E-13,402,388
726,0.256713837,4.698014736,0.394263774,727,102869.2656,43.58105087,35.78174591,19.02676964,3,726,0.032567829,0.101816803,3.678213358,0.007705797,432,268
727,0.225575134,4.576643944,0.377630919,728,102836.5156,49.47172928,36.15552902,18.65551758,2,727,0.603096247,0.438145518,2.172275066,16.17463303,408,347
728,0.37094453,10.43595886,0.44573164,729,102833.0313,49.13260269,27.4441967,18.61331177,4,728,0.012231413,0.062396955,3.359511852,0.00119014,362,326
729,0.041351739,0.777659357,0.214520291,730,0,50.14165878,30.90576744,18.70261383,0,729,0.093622893,0.172629923,1.771884322,0,407,337
730,0.113675661,1.597864151,0.300510466,731,102833.2734,45.70910263,26.33193016,18.79160881,3,730,0.215689138,0.262022883,1.679498315,0.00045428,418,393
731,0.438605994,7.593968391,0.471333861,732,102837.1016,50.78655624,41.0815506,18.6736412,3,731,0.078628756,0.158203378,1.373710036,0.000697153,397,342
732,0.987335265,8.347171783,0.617720485,733,102933.1875,34.70849609,21.05763245,18.73986053,4,732,0.109597288,0.186777681,3.295282602,5.662623405,385,362
733,0.859228134,9.930639267,0.589757264,734,102833.2734,44.60569763,28.67885208,18.79208755,2,733,0.056007843,0.133520976,2.566185951,0.393211395,500,329
734,0.224020973,2.95125699,0.376761645,735,102935.8359,39.84170914,45.98471832,18.75901604,3,734,0.017790854,0.075252935,3.257173061,0.001576059,439,326
735,0.400584579,7.394564629,0.457300693,736,0,26.09808159,47.67815781,18.91458321,0,735,0.080439314,0.160014466,0.901557982,1.21E-10,411,388
736,0.398919404,6.579491615,0.456666172,737,102865.2109,34.12939453,49.7858696,18.87332535,2,736,0.016753847,0.073026814,2.426256418,2.03E-05,383,349
737,3.516729593,38.87939835,0.943373025,738,102865.2031,33.2371788,51.09224319,19.70453453,6,737,0.100626245,0.178970188,2.570904493,0.056200057,439,386
738,0.447320372,8.496653557,0.474434972,739,102840.0625,40.8539772,34.24108505,18.79724693,4,738,0.092594393,0.171679094,1.808560967,0.006491604,455,413
739,1.407235861,17.42598534,0.695172787,740,102833.2734,47.69572449,26.11973,19.1848259,6,739,0.0884092,0.167754352,1.281745911,0.646018684,453,360
740,0.845962286,8.8931036,0.58670634,741,102838.5625,48.341465,37.53279877,19.22981834,6,740,0.029760493,0.097329639,2.826659203,0.000602014,430,380
741,0.118560158,3.250970125,0.304754436,742,102939.8906,37.1329689,47.93226242,18.6680069,2,741,0.386714727,0.350849152,1.552096605,5.754311085,408,381
742,0.792676806,9.590510368,0.574119806,743,102941.0625,35.62096786,45.60878372,19.06467438,3,742,0.045299985,0.12008094,1.708428741,0.501779616,382,329
743,0.180671036,2.953778028,0.350697994,744,102838.375,43.60752487,32.87242508,19.11494255,2,743,0.166488692,0.230206415,2.229851007,1.194249868,500,382
744,0.789735019,7.753600597,0.573408663,745,102838.25,45.87689209,34.02430344,19.07050514,3,744,0.067208558,0.146263972,2.10879159,0,380,339
745,0.081648871,1.839965343,0.269124895,746,102835.7031,47.37740707,34.78475189,18.91744995,2,745,0.000537563,0.013080969,2.087172747,0,426,374
746,0.113065094,1.787510395,0.299971491,747,102833,51.00710678,33.03693008,19.01907539,1,746,0.152784631,0.220528588,2.260944128,0.017639082,513,386
747,3.364144564,51.89698029,0.929527044,748,102946.375,29.58869171,44.27097702,18.72386169,4,747,0.066237099,0.145203039,1.992844462,0.01562243,412,394
748,0.502326489,8.18192482,0.493135005,749,102939.9141,36.68580627,46.55143738,19.13572884,5,748,0.406241626,0.359598011,1.58626771,7.647586346,435,409
749,0.816488743,9.368323326,0.57981199,750,102946.375,29.75681305,48.75577927,19.06140709,1,749,0.068983227,0.148182467,0.820479095,6.72E-12,411,402
750,0.216694221,5.124295235,0.372608632,751,102838.4609,42.58006668,34.11502838,19.40029144,2,750,1.398466229,0.66719234,0.754210115,0.010719471,432,418
751,0.273698568,3.177468538,0.402773887,752,102840.0625,42.3223381,36.06259918,19.00315857,3,751,0.518830955,0.406385303,2.110767126,0.012332692,447,349
752,0.87271601,12.55555344,0.592827201,753,102837.625,48.50244141,39.24147034,19.11526299,4,752,1.404595494,0.668652833,1.253201485,0.123769008,447,383
753,2.944798946,26.7893734,0.889178634,754,102935.8359,41.73964691,45.99339294,19.2763443,2,753,0.093074419,0.172123522,1.75125587,0.001170305,450,349
754,0.251218766,4.444403172,0.391430348,755,102848.2656,48.58400726,46.79499435,19.05002594,2,754,0.073719449,0.15318495,2.0916152,0.000194764,447,342
755,0.127274558,1.856139064,0.312045306,756,102833,49.21029663,25.0742836,18.97500801,2,755,0.201671034,0.253365129,1.284079194,0.00186781,420,397
756,0.130271867,2.64878726,0.314475864,757,102833.2734,40.39083099,31.50414276,19.40918159,1,756,0.013504875,0.065564737,2.249617815,0,434,298
757,9.945732117,67.08912659,1.334082603,758,102837.3516,48.47215271,41.01496887,19.02145958,10,757,0.012451689,0.062956296,1.294107914,0.008530863,424,409
758,0.217415795,3.831085443,0.373021752,759,102930.2422,39.65568161,44.73831177,18.88913155,1,758,0.51274842,0.40399614,1.749786496,0.032135263,420,342
759,0.534242272,7.936925888,0.503365219,760,102930.2422,38.50230408,44.18781281,19.09459305,5,759,0.368014038,0.342260867,1.606518507,2.626720905,459,425
760,1.04139781,9.534563065,0.628795385,761,102918.3516,43.45643997,51.06050491,19.44820023,5,760,0.368312299,0.342399538,3.180345535,42.21785355,452,414
761,0.069160096,1.290989995,0.25463748,762,102849.625,46.34926224,52.65821457,19.07631874,1,761,1.198381543,0.617621779,2.03745985,8.853535652,513,439
762,0.413683921,6.985566139,0.462231994,763,102941.1641,32.78702545,38.06316757,19.93475342,3,762,0.001114605,0.018835861,2.093153477,0.000570928,424,355
763,0.104073174,2.238222122,0.291798711,764,103094.9141,37.05160522,21.13305664,19.22800446,1,763,0.005403464,0.041472595,1.011588335,0,417,410
764,0.89724952,15.77688789,0.598331034,765,103098,25.01724052,49.68877029,20.04009819,4,764,0.008024553,0.05054003,0.986644924,0,422,395
765,1.089743257,9.932743073,0.638378918,766,102838.375,45.31426239,32.76381302,19.10752106,4,765,0.08207199,0.161630213,2.05196476,0,419,390
766,0.043127924,0.924927771,0.217548773,767,102898.4922,35.24866486,51.57728958,19.17247009,1,766,0.105822995,0.183533385,2.772575378,0.681354046,448,294
767,0.191106096,2.974719763,0.357323825,768,102939.6172,37.42348099,46.31510162,19.41762161,3,767,0.002054529,0.025572971,1.6768291,0.0003135,454,361
768,2.957565308,28.81541061,0.890461743,769,102833,51.26730347,22.44461823,19.72615433,5,768,0.776931822,0.497297764,1.772144914,22.10565758,454,408
769,0.328482688,4.442802429,0.428030402,770,102833.2734,46.64583969,25.94055557,19.32898521,4,769,0.004956053,0.03971852,2.14155674,0.000189779,484,386
770,0.886703432,13.31456757,0.595977604,771,102869.2813,45.86840057,37.7784996,19.37825394,3,770,0.008087105,0.050736628,2.154024363,0.000500789,484,330
771,0.732453108,9.489743233,0.559195578,772,102848.2734,47.10757828,47.59713364,19.07847786,4,771,0.639413476,0.451144815,1.710180759,0.066477247,466,447
772,0.290794313,5.269616604,0.410991103,773,102849.1094,45.05277252,48.99567413,19.20285606,2,772,0.574304342,0.427559048,1.649799228,34.31583786,460,452
773,1.488995671,19.89095497,0.708383262,774,102848.375,46.20209503,48.55442047,19.26454735,5,773,0.00171234,0.023346407,2.327086926,0.000105834,459,372
774,0.17700766,2.786021948,0.348311484,775,102838.375,45.83953476,30.96576309,19.34222221,1,774,0.170934469,0.233259797,2.60923481,0.020085063,464,380
775,0.261098772,6.360647202,0.396495938,776,102937.7344,37.18466949,42.95927048,19.59635735,3,775,0.000417302,0.011525252,2.775934458,3.09E-09,441,287
776,0.406634688,4.488969326,0.459591448,777,102869.2656,43.8156395,35.04156113,19.57875443,1,776,0.207183138,0.256804287,1.29906702,1.91E-11,426,401
777,0.085700788,1.652577996,0.273505092,778,103098,24.61647034,49.2147522,19.40060616,2,777,0.082027555,0.161586449,1.70259583,0.00910179,435,424
778,1.239886165,10.51949501,0.666445136,779,102833.2734,45.90303421,27.31207657,19.4039402,5,778,0.065524876,0.144420281,3.117402792,0.654096484,456,294
779,0.607232273,11.58566475,0.525317729,780,102941.0547,34.93246078,46.29124832,19.76877785,2,779,0.044502944,0.119019859,1.420347452,2.338065147,459,379
780,0.097523503,1.562334299,0.285544336,781,102899.1016,38.83141327,52.14294815,19.37841415,1,780,0.272001714,0.294246227,0.509754956,0.018536095,464,430
781,0.395644575,7.601136684,0.455413103,782,102895.625,34.05668259,31.69802666,19.54786491,3,781,0.091278762,0.170455068,1.73251152,2.78E-12,460,373
782,5.306233406,51.88603973,1.082013249,783,102941.2578,32.3285141,41.9565773,20.01538277,6,782,0.005678296,0.042514205,1.812839627,0.002216489,454,381
783,0.421177208,8.00278759,0.465006203,784,102925.875,39.72711945,48.37516785,19.56243896,2,783,0.060198523,0.138426095,2.724805832,0.167536214,431,408
784,0.156692565,3.697686672,0.334441304,785,102895.625,33.04049683,33.08559799,19.37516022,1,784,0.753601015,0.489774078,3.259548664,0,527,298
785,0.103740141,1.751943231,0.291487128,786,102837.3516,48.55828476,42.81144333,19.49687004,1,785,0.033871092,0.103834018,2.145780325,0.045052566,478,343
786,0.890089274,9.37965107,0.596735179,787,102941.2109,32.99491501,43.1822319,19.60977364,2,786,0.159949079,0.225639924,2.219594955,0.029146533,478,376
787,1.091408372,13.11286831,0.638703883,788,102870.3906,43.54325104,43.15461731,19.87036324,3,787,1.274701476,0.636985123,1.204097629,0.007013313,469,432
788,0.123444662,1.760681868,0.308883399,789,102946.375,29.90851212,44.0014534,19.64516449,1,788,0.21151115,0.259472728,1.825591803,0.004444404,466,349
789,0.223798946,3.981735706,0.376637131,790,102920.25,40.79182816,49.49281693,19.57661438,4,789,0.049844246,0.125959978,3.748270273,0.901330173,500,242
790,2.054820776,19.82244492,0.788669646,791,102833.2734,46.26815414,23.74246407,20.51974106,7,790,0.001484638,0.021738786,1.462175846,8.73E-16,464,367
791,0.368668795,5.491472244,0.444818258,792,102839.5,48.47380447,35.86476135,19.88379669,3,791,0.063391939,0.142050281,2.01586628,0,440,326
792,2.244261742,30.1335659,0.812197447,793,102833,49.68836975,26.21059418,19.566576,6,792,0.000657826,0.014470401,0.840913951,5.96E-16,438,402
793,0.457921952,10.01499557,0.478153825,794,102910.5391,33.64017868,27.32481766,19.1663456,1,793,0.231345311,0.271366,3.120126009,0.000762576,450,420
794,2.703626871,25.19426155,0.864210188,795,102833,51.60565186,27.54093742,19.57608604,5,794,0.013035722,0.064415827,1.808794737,0.028769186,456,448
795,0.736560524,10.44778633,0.560238898,796,102833.4688,50.99772263,45.10951614,19.45674515,5,795,0.018752851,0.07726071,1.848310828,0.036847007,453,353
796,0.272255421,3.755381584,0.402064741,797,102838.5625,49.20683289,37.36930847,19.86356735,2,796,0.072277807,0.151679725,0.992258251,0.313273877,448,379
797,0.579368413,11.30249023,0.517156601,798,102941.1719,34.42524338,42.06606293,19.78145599,3,797,0.035663128,0.106545419,2.351005793,0.013206177,436,328
798,0.389483452,6.169515133,0.453036785,799,102941.1172,34.68787003,44.04067993,19.85591888,2,798,0.004346261,0.037194863,1.29463315,0.000382035,428,369
799,0.349519342,4.822921753,0.436979294,800,102922.3906,32.17217255,46.96115494,19.86631012,2,799,0.001329892,0.020574689,2.360155582,0,446,432
800,0.210810617,4.380156517,0.369205326,801,102922.4297,34.18032837,47.42385483,19.59851265,3,800,0.004605878,0.03828964,1.916173577,0.017837133,485,379
801,0.401750207,6.480043411,0.457743824,802,102865.2031,33.91464996,52.56230927,20.05518723,3,801,0.276929438,0.296899617,1.8901124,6.964536667,472,452
802,0.111566439,3.009449959,0.298640221,803,102833,50.07685471,24.46600342,19.96531677,2,802,0.441455364,0.374859452,2.864351034,22.10542297,454,426
803,0.450040162,6.233063221,0.475394577,804,102838.1016,47.50403976,39.30948257,19.78378677,3,803,0.030213524,0.098067649,1.840223432,5.74E-13,477,369
804,0.358400255,6.847811222,0.44064945,805,102865.2031,34.87245941,52.28232574,19.84757614,2,804,0.611971617,0.441357702,1.081416368,0.466835052,483,420
805,0.870051742,13.24796963,0.592223287,806,102941.2734,31.3216362,39.39054871,20.00268745,3,805,0.016075203,0.07153248,1.272331476,0.339311004,485,448
806,0.168126747,3.611678362,0.342386037,807,102865.8594,34.95645905,50.80948639,19.96004486,1,806,0.204560205,0.255173534,1.912260771,0.159062758,457,380
807,0.275696784,8.022399902,0.403751701,808,102833,49.29114151,22.34311104,19.85418892,2,807,0.082688898,0.162236542,1.93733716,0.605802178,475,452
808,0.090085737,1.567454934,0.278092414,809,102833,52.06999588,32.43968201,19.75252533,1,808,0.275607914,0.296190351,1.853749752,0.011835317,447,420
809,0.16413033,3.514821291,0.339651406,810,102869.2656,43.64332962,36.54240417,20.03358269,2,809,0.032235678,0.101296276,0.808671355,0,462,406
810,0.075598754,1.337756515,0.262306273,811,102876.8672,39.82397079,42.17065811,19.92223167,1,810,0.115306869,0.1915811,1.989351392,0.011465178,483,383
811,0.300951868,5.028870106,0.415721804,812,102922.3672,33.4526825,48.10473251,19.87867355,3,811,0.267515749,0.291809708,0.964242697,0.270757616,451,399
812,1.520134449,16.06497192,0.713287234,813,102919.625,41.89466858,50.05557632,20.22245598,6,812,0.010007233,0.056439359,1.194284916,0.037949055,485,404
813,3.522557735,40.65683365,0.94389391,814,102833.2734,44.50533295,25.77471733,20.05330276,8,813,1.006980419,0.566155314,2.562318563,0.812056124,513,412
